trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
141934, 6:59:10, 6:59:10,6140,27,,0,0,11.5367
141934, 7:00:48, 7:00:48,6175,28,,0,0,12.0647
141934, 7:01:05, 7:01:05,6173,29,,0,0,12.1567
141934, 7:01:51, 7:01:51,6174,30,,0,0,12.4068
141934, 7:02:18, 7:02:18,6178,31,,0,0,12.5558
141934, 7:03:36, 7:03:36,6180,32,,0,0,12.9758
141934, 7:04:02, 7:04:02,6182,33,,0,0,13.1198
141934, 7:04:29, 7:04:29,6183,34,,0,0,13.2658
141934, 7:05:16, 7:05:16,6187,35,,0,0,13.5208
141934, 7:06:08, 7:06:08,6188,36,,0,0,13.8038
141934, 7:06:50, 7:06:50,6191,37,,0,0,14.0288
141934, 7:07:38, 7:07:38,6194,38,,0,0,14.2899
141934, 7:08:14, 7:08:14,6195,39,,0,0,14.4839
141934, 7:08:51, 7:08:51,6197,40,,0,0,14.6860
141934, 7:09:28, 7:09:28,6199,41,,0,0,14.8860
141934, 7:10:06, 7:10:06,6201,42,,0,0,15.0940
141934, 7:11:00, 7:11:00,764,43,,0,0,15.3230
141934, 7:11:09, 7:11:09,6203,44,,0,0,15.4070
141934, 7:11:19, 7:11:19,6204,45,,0,0,15.5080
141934, 7:12:14, 7:12:14,6208,46,,0,0,16.0160
141934, 7:12:46, 7:12:46,6210,47,,0,0,16.3192
141934, 7:13:16, 7:13:16,6430,48,,0,0,16.6021
141934, 7:14:03, 7:14:03,6214,49,,0,0,17.0401
141934, 7:14:25, 7:14:25,6156,50,,0,0,17.2491
141934, 7:14:48, 7:14:48,6806,51,,0,0,17.4661
141934, 7:15:30, 7:15:30,6805,52,,0,0,17.8571
141934, 7:18:00, 7:18:00,3747,53,,0,0,18.0772
141934, 7:21:00, 7:21:00,5350,54,,0,0,19.2114
141934, 7:21:27, 7:21:27,6074,55,,0,0,19.6854
141934, 7:23:00, 7:23:00,4271,56,,0,0,21.2512
141934, 7:23:20, 7:23:20,6416,57,,0,0,21.3937
141934, 7:24:24, 7:24:24,6326,58,,0,0,21.8364
141934, 7:24:45, 7:24:45,6325,59,,0,0,21.9820
141934, 7:25:00, 7:25:00,6759,60,,1,1,22.0694
141934, 7:30:00, 7:30:00,6641,61,,0,0,22.0694
141934, 7:30:44, 7:30:44,5943,62,,0,0,22.2706
141934, 7:32:31, 7:32:31,6414,63,,0,0,22.7537
141934, 7:33:00, 7:33:00,4272,64,,0,0,22.8801
141934, 7:33:11, 7:33:11,5920,65,,0,0,23.0539
141934, 7:33:25, 7:33:25,6413,66,,0,0,23.2878
141934, 7:33:32, 7:33:32,6412,67,,0,0,23.4002
141934, 7:34:25, 7:34:25,6084,68,,0,0,24.2406
141934, 7:34:32, 7:34:32,6075,69,,0,0,24.3527
141934, 7:34:40, 7:34:40,5348,70,,0,0,24.4797
141934, 7:35:00, 7:35:00,5351,71,,0,0,24.7637
141934, 7:35:04, 7:35:04,6756,72,,0,0,24.7897
141934, 7:35:42, 7:35:42,5353,73,,0,0,25.0337
141934, 7:36:14, 7:36:14,5355,74,,0,0,25.2428
141934, 7:37:02, 7:37:02,5357,75,,0,0,25.5498
141934, 7:38:00, 7:38:00,6794,76,,0,0,25.9069
141934, 7:38:44, 7:38:44,6205,77,,0,0,26.1630
141934, 7:39:49, 7:39:49,6155,78,,0,0,26.5370
141934, 7:40:18, 7:40:18,6152,79,,0,0,26.7090
141934, 7:40:51, 7:40:51,6151,80,,0,0,26.9000
141934, 7:41:26, 7:41:26,6150,81,,0,0,27.1050
141934, 7:42:34, 7:42:34,6216,82,,0,0,27.4970
141934, 7:43:12, 7:43:12,6149,83,,0,0,27.7180
141934, 7:43:45, 7:43:45,6147,84,,0,0,27.9120
141934, 7:45:00, 7:45:00,6146,85,,0,0,28.3180
141934, 7:46:18, 7:46:18,6144,86,,0,0,28.8671
141934, 7:48:13, 7:48:13,6221,87,,0,0,29.6751
141934, 7:48:52, 7:48:52,6153,88,,0,0,29.9491
141934, 7:49:48, 7:49:48,6189,89,,0,0,30.3441
141934, 7:50:21, 7:50:21,6728,90,,0,0,30.5771
141934, 7:51:15, 7:51:15,6186,91,,0,0,30.9623
141934, 7:52:22, 7:52:22,6143,92,,0,0,31.4336
141934, 7:56:00, 7:56:00,6638,93,,0,0,32.9511
141935, 7:21:00, 7:21:00,6329,1,,0,0,
141935, 7:21:41, 7:21:41,6327,2,,0,0,0.3540
141935, 7:22:48, 7:22:48,6661,3,,0,0,0.9301
141935, 7:26:07, 7:26:07,6241,4,,0,0,2.6373
141935, 7:27:26, 7:27:26,6242,5,,0,0,3.3174
141935, 7:29:26, 7:29:26,6333,6,,0,0,4.3505
141935, 7:30:33, 7:30:33,6222,7,,0,0,4.9250
141935, 7:31:20, 7:31:20,6233,8,,0,0,5.3354
141935, 7:31:53, 7:31:53,849,9,,0,0,5.6179
141935, 7:32:00, 7:32:00,732,10,,0,0,5.6489
141935, 7:32:22, 7:32:22,6225,11,,0,0,5.8559
141935, 7:33:10, 7:33:10,6224,12,,0,0,6.2959
141935, 7:33:52, 7:33:52,6226,13,,0,0,6.6826
141935, 7:34:22, 7:34:22,6227,14,,0,0,6.9536
141935, 7:35:12, 7:35:12,6228,15,,0,0,7.4116
141935, 7:36:24, 7:36:24,6138,16,,0,0,8.0616
141935, 7:37:59, 7:37:59,6229,17,,0,0,8.9186
141935, 7:38:44, 7:38:44,6230,18,,0,0,9.3277
141935, 7:39:13, 7:39:13,6139,19,,0,0,9.5947
141935, 7:39:36, 7:39:36,6223,20,,0,0,9.8107
141935, 7:40:10, 7:40:10,6231,21,,0,0,10.1177
141935, 7:40:37, 7:40:37,6232,22,,0,0,10.3617
141935, 7:41:00, 7:41:00,745,23,,0,0,10.5117
141935, 7:41:34, 7:41:34,6145,24,,0,0,10.6977
141935, 7:42:37, 7:42:37,6170,25,,0,0,11.0347
141935, 7:43:15, 7:43:15,6141,26,,0,0,11.2397
141935, 7:44:10, 7:44:10,6140,27,,0,0,11.5367
141935, 7:45:48, 7:45:48,6175,28,,0,0,12.0647
141935, 7:46:05, 7:46:05,6173,29,,0,0,12.1567
141935, 7:46:51, 7:46:51,6174,30,,0,0,12.4068
141935, 7:47:18, 7:47:18,6178,31,,0,0,12.5558
141935, 7:48:36, 7:48:36,6180,32,,0,0,12.9758
141935, 7:49:02, 7:49:02,6182,33,,0,0,13.1198
141935, 7:49:29, 7:49:29,6183,34,,0,0,13.2658
141935, 7:50:16, 7:50:16,6187,35,,0,0,13.5208
141935, 7:51:08, 7:51:08,6188,36,,0,0,13.8038
141935, 7:51:50, 7:51:50,6191,37,,0,0,14.0288
141935, 7:52:38, 7:52:38,6194,38,,0,0,14.2899
141935, 7:53:14, 7:53:14,6195,39,,0,0,14.4839
141935, 7:53:51, 7:53:51,6197,40,,0,0,14.6860
141935, 7:54:28, 7:54:28,6199,41,,0,0,14.8860
141935, 7:55:06, 7:55:06,6201,42,,0,0,15.0940
141935, 7:56:00, 7:56:00,764,43,,0,0,15.3230
141935, 7:56:09, 7:56:09,6203,44,,0,0,15.4070
141935, 7:56:19, 7:56:19,6204,45,,0,0,15.5080
141935, 7:57:14, 7:57:14,6208,46,,0,0,16.0160
141935, 7:57:46, 7:57:46,6210,47,,0,0,16.3192
141935, 7:58:16, 7:58:16,6430,48,,0,0,16.6021
141935, 7:59:03, 7:59:03,6214,49,,0,0,17.0401
141935, 7:59:25, 7:59:25,6156,50,,0,0,17.2491
141935, 7:59:48, 7:59:48,6806,51,,0,0,17.4661
141935, 8:00:30, 8:00:30,6805,52,,0,0,17.8571
141935, 8:03:00, 8:03:00,3747,53,,0,0,18.0772
141935, 8:06:00, 8:06:00,5350,54,,0,0,19.2114
141935, 8:06:27, 8:06:27,6074,55,,0,0,19.6854
141935, 8:08:00, 8:08:00,4271,56,,0,0,21.2512
141935, 8:08:20, 8:08:20,6416,57,,0,0,21.3937
141935, 8:09:24, 8:09:24,6326,58,,0,0,21.8364
141935, 8:09:45, 8:09:45,6325,59,,0,0,21.9820
141935, 8:10:00, 8:10:00,6759,60,,1,1,22.0694
141935, 8:15:00, 8:15:00,6641,61,,0,0,22.0694
141935, 8:15:44, 8:15:44,5943,62,,0,0,22.2706
141935, 8:17:31, 8:17:31,6414,63,,0,0,22.7537
141935, 8:18:00, 8:18:00,4272,64,,0,0,22.8801
141935, 8:18:11, 8:18:11,5920,65,,0,0,23.0539
141935, 8:18:25, 8:18:25,6413,66,,0,0,23.2878
141935, 8:18:32, 8:18:32,6412,67,,0,0,23.4002
141935, 8:19:25, 8:19:25,6084,68,,0,0,24.2406
141935, 8:19:32, 8:19:32,6075,69,,0,0,24.3527
141935, 8:19:40, 8:19:40,5348,70,,0,0,24.4797
141935, 8:20:00, 8:20:00,5351,71,,0,0,24.7637
141935, 8:20:04, 8:20:04,6756,72,,0,0,24.7897
141935, 8:20:42, 8:20:42,5353,73,,0,0,25.0337
141935, 8:21:14, 8:21:14,5355,74,,0,0,25.2428
141935, 8:22:02, 8:22:02,5357,75,,0,0,25.5498
141935, 8:23:00, 8:23:00,6794,76,,0,0,25.9069
141935, 8:23:44, 8:23:44,6205,77,,0,0,26.1630
141935, 8:24:49, 8:24:49,6155,78,,0,0,26.5370
141935, 8:25:18, 8:25:18,6152,79,,0,0,26.7090
141935, 8:25:51, 8:25:51,6151,80,,0,0,26.9000
141935, 8:26:26, 8:26:26,6150,81,,0,0,27.1050
141935, 8:27:34, 8:27:34,6216,82,,0,0,27.4970
141935, 8:28:12, 8:28:12,6149,83,,0,0,27.7180
141935, 8:28:45, 8:28:45,6147,84,,0,0,27.9120
141935, 8:30:00, 8:30:00,6146,85,,0,0,28.3180
141935, 8:31:18, 8:31:18,6144,86,,0,0,28.8671
141935, 8:33:13, 8:33:13,6221,87,,0,0,29.6751
141935, 8:33:52, 8:33:52,6153,88,,0,0,29.9491
141935, 8:34:48, 8:34:48,6189,89,,0,0,30.3441
141935, 8:35:21, 8:35:21,6728,90,,0,0,30.5771
141935, 8:36:15, 8:36:15,6186,91,,0,0,30.9623
141935, 8:37:22, 8:37:22,6143,92,,0,0,31.4336
141935, 8:41:00, 8:41:00,6638,93,,0,0,32.9511
141936, 8:06:00, 8:06:00,6329,1,,0,0,
141936, 8:06:41, 8:06:41,6327,2,,0,0,0.3540
141936, 8:07:48, 8:07:48,6661,3,,0,0,0.9301
141936, 8:11:07, 8:11:07,6241,4,,0,0,2.6373
141936, 8:12:26, 8:12:26,6242,5,,0,0,3.3174
141936, 8:14:26, 8:14:26,6333,6,,0,0,4.3505
141936, 8:15:33, 8:15:33,6222,7,,0,0,4.9250
141936, 8:16:20, 8:16:20,6233,8,,0,0,5.3354
141936, 8:16:53, 8:16:53,849,9,,0,0,5.6179
141936, 8:17:00, 8:17:00,732,10,,0,0,5.6489
141936, 8:17:22, 8:17:22,6225,11,,0,0,5.8559
141936, 8:18:10, 8:18:10,6224,12,,0,0,6.2959
141936, 8:18:52, 8:18:52,6226,13,,0,0,6.6826
141936, 8:19:22, 8:19:22,6227,14,,0,0,6.9536
141936, 8:20:12, 8:20:12,6228,15,,0,0,7.4116
141936, 8:21:24, 8:21:24,6138,16,,0,0,8.0616
141936, 8:22:59, 8:22:59,6229,17,,0,0,8.9186
141936, 8:23:44, 8:23:44,6230,18,,0,0,9.3277
141936, 8:24:13, 8:24:13,6139,19,,0,0,9.5947
141936, 8:24:36, 8:24:36,6223,20,,0,0,9.8107
141936, 8:25:10, 8:25:10,6231,21,,0,0,10.1177
141936, 8:25:37, 8:25:37,6232,22,,0,0,10.3617
141936, 8:26:00, 8:26:00,745,23,,0,0,10.5117
141936, 8:26:34, 8:26:34,6145,24,,0,0,10.6977
141936, 8:27:37, 8:27:37,6170,25,,0,0,11.0347
141936, 8:28:15, 8:28:15,6141,26,,0,0,11.2397
141936, 8:29:10, 8:29:10,6140,27,,0,0,11.5367
141936, 8:30:48, 8:30:48,6175,28,,0,0,12.0647
141936, 8:31:05, 8:31:05,6173,29,,0,0,12.1567
141936, 8:31:51, 8:31:51,6174,30,,0,0,12.4068
141936, 8:32:18, 8:32:18,6178,31,,0,0,12.5558
141936, 8:33:36, 8:33:36,6180,32,,0,0,12.9758
141936, 8:34:02, 8:34:02,6182,33,,0,0,13.1198
141936, 8:34:29, 8:34:29,6183,34,,0,0,13.2658
141936, 8:35:16, 8:35:16,6187,35,,0,0,13.5208
141936, 8:36:08, 8:36:08,6188,36,,0,0,13.8038
141936, 8:36:50, 8:36:50,6191,37,,0,0,14.0288
141936, 8:37:38, 8:37:38,6194,38,,0,0,14.2899
141936, 8:38:14, 8:38:14,6195,39,,0,0,14.4839
141936, 8:38:51, 8:38:51,6197,40,,0,0,14.6860
141936, 8:39:28, 8:39:28,6199,41,,0,0,14.8860
141936, 8:40:06, 8:40:06,6201,42,,0,0,15.0940
141936, 8:41:00, 8:41:00,764,43,,0,0,15.3230
141936, 8:41:09, 8:41:09,6203,44,,0,0,15.4070
141936, 8:41:19, 8:41:19,6204,45,,0,0,15.5080
141936, 8:42:14, 8:42:14,6208,46,,0,0,16.0160
141936, 8:42:46, 8:42:46,6210,47,,0,0,16.3192
141936, 8:43:16, 8:43:16,6430,48,,0,0,16.6021
141936, 8:44:03, 8:44:03,6214,49,,0,0,17.0401
141936, 8:44:25, 8:44:25,6156,50,,0,0,17.2491
141936, 8:44:48, 8:44:48,6806,51,,0,0,17.4661
141936, 8:45:30, 8:45:30,6805,52,,0,0,17.8571
141936, 8:48:00, 8:48:00,3747,53,,0,0,18.0772
141936, 8:51:00, 8:51:00,5350,54,,0,0,19.2114
141936, 8:51:27, 8:51:27,6074,55,,0,0,19.6854
141936, 8:53:00, 8:53:00,4271,56,,0,0,21.2512
141936, 8:53:20, 8:53:20,6416,57,,0,0,21.3937
141936, 8:54:24, 8:54:24,6326,58,,0,0,21.8364
141936, 8:54:45, 8:54:45,6325,59,,0,0,21.9820
141936, 8:55:00, 8:55:00,6759,60,,1,1,22.0694
141936, 9:00:00, 9:00:00,6641,61,,0,0,22.0694
141936, 9:00:44, 9:00:44,5943,62,,0,0,22.2706
141936, 9:02:31, 9:02:31,6414,63,,0,0,22.7537
141936, 9:03:00, 9:03:00,4272,64,,0,0,22.8801
141936, 9:03:11, 9:03:11,5920,65,,0,0,23.0539
141936, 9:03:25, 9:03:25,6413,66,,0,0,23.2878
141936, 9:03:32, 9:03:32,6412,67,,0,0,23.4002
141936, 9:04:25, 9:04:25,6084,68,,0,0,24.2406
141936, 9:04:32, 9:04:32,6075,69,,0,0,24.3527
141936, 9:04:40, 9:04:40,5348,70,,0,0,24.4797
141936, 9:05:00, 9:05:00,5351,71,,0,0,24.7637
141936, 9:05:04, 9:05:04,6756,72,,0,0,24.7897
141936, 9:05:42, 9:05:42,5353,73,,0,0,25.0337
141936, 9:06:14, 9:06:14,5355,74,,0,0,25.2428
141936, 9:07:02, 9:07:02,5357,75,,0,0,25.5498
141936, 9:08:00, 9:08:00,6794,76,,0,0,25.9069
141936, 9:08:44, 9:08:44,6205,77,,0,0,26.1630
141936, 9:09:49, 9:09:49,6155,78,,0,0,26.5370
141936, 9:10:18, 9:10:18,6152,79,,0,0,26.7090
141936, 9:10:51, 9:10:51,6151,80,,0,0,26.9000
141936, 9:11:26, 9:11:26,6150,81,,0,0,27.1050
141936, 9:12:34, 9:12:34,6216,82,,0,0,27.4970
141936, 9:13:12, 9:13:12,6149,83,,0,0,27.7180
141936, 9:13:45, 9:13:45,6147,84,,0,0,27.9120
141936, 9:15:00, 9:15:00,6146,85,,0,0,28.3180
141936, 9:16:18, 9:16:18,6144,86,,0,0,28.8671
141936, 9:18:13, 9:18:13,6221,87,,0,0,29.6751
141936, 9:18:52, 9:18:52,6153,88,,0,0,29.9491
141936, 9:19:48, 9:19:48,6189,89,,0,0,30.3441
141936, 9:20:21, 9:20:21,6728,90,,0,0,30.5771
141936, 9:21:15, 9:21:15,6186,91,,0,0,30.9623
141936, 9:22:22, 9:22:22,6143,92,,0,0,31.4336
141936, 9:26:00, 9:26:00,6638,93,,0,0,32.9511
141937, 8:51:00, 8:51:00,6329,1,,0,0,
141937, 8:51:41, 8:51:41,6327,2,,0,0,0.3540
141937, 8:52:48, 8:52:48,6661,3,,0,0,0.9301
141937, 8:56:07, 8:56:07,6241,4,,0,0,2.6373
141937, 8:57:26, 8:57:26,6242,5,,0,0,3.3174
141937, 8:59:26, 8:59:26,6333,6,,0,0,4.3505
141937, 9:00:33, 9:00:33,6222,7,,0,0,4.9250
141937, 9:01:20, 9:01:20,6233,8,,0,0,5.3354
141937, 9:01:53, 9:01:53,849,9,,0,0,5.6179
141937, 9:02:00, 9:02:00,732,10,,0,0,5.6489
141937, 9:02:22, 9:02:22,6225,11,,0,0,5.8559
141937, 9:03:10, 9:03:10,6224,12,,0,0,6.2959
141937, 9:03:52, 9:03:52,6226,13,,0,0,6.6826
141937, 9:04:22, 9:04:22,6227,14,,0,0,6.9536
141937, 9:05:12, 9:05:12,6228,15,,0,0,7.4116
141937, 9:06:24, 9:06:24,6138,16,,0,0,8.0616
141937, 9:07:59, 9:07:59,6229,17,,0,0,8.9186
141937, 9:08:44, 9:08:44,6230,18,,0,0,9.3277
141937, 9:09:13, 9:09:13,6139,19,,0,0,9.5947
141937, 9:09:36, 9:09:36,6223,20,,0,0,9.8107
141937, 9:10:10, 9:10:10,6231,21,,0,0,10.1177
141937, 9:10:37, 9:10:37,6232,22,,0,0,10.3617
141937, 9:11:00, 9:11:00,745,23,,0,0,10.5117
141937, 9:11:34, 9:11:34,6145,24,,0,0,10.6977
141937, 9:12:37, 9:12:37,6170,25,,0,0,11.0347
141937, 9:13:15, 9:13:15,6141,26,,0,0,11.2397
141937, 9:14:10, 9:14:10,6140,27,,0,0,11.5367
141937, 9:15:48, 9:15:48,6175,28,,0,0,12.0647
141937, 9:16:05, 9:16:05,6173,29,,0,0,12.1567
141937, 9:16:51, 9:16:51,6174,30,,0,0,12.4068
141937, 9:17:18, 9:17:18,6178,31,,0,0,12.5558
141937, 9:18:36, 9:18:36,6180,32,,0,0,12.9758
141937, 9:19:02, 9:19:02,6182,33,,0,0,13.1198
141937, 9:19:29, 9:19:29,6183,34,,0,0,13.2658
141937, 9:20:16, 9:20:16,6187,35,,0,0,13.5208
141937, 9:21:08, 9:21:08,6188,36,,0,0,13.8038
141937, 9:21:50, 9:21:50,6191,37,,0,0,14.0288
141937, 9:22:38, 9:22:38,6194,38,,0,0,14.2899
141937, 9:23:14, 9:23:14,6195,39,,0,0,14.4839
141937, 9:23:51, 9:23:51,6197,40,,0,0,14.6860
141937, 9:24:28, 9:24:28,6199,41,,0,0,14.8860
141937, 9:25:06, 9:25:06,6201,42,,0,0,15.0940
141937, 9:26:00, 9:26:00,764,43,,0,0,15.3230
141937, 9:26:09, 9:26:09,6203,44,,0,0,15.4070
141937, 9:26:19, 9:26:19,6204,45,,0,0,15.5080
141937, 9:27:14, 9:27:14,6208,46,,0,0,16.0160
141937, 9:27:46, 9:27:46,6210,47,,0,0,16.3192
141937, 9:28:16, 9:28:16,6430,48,,0,0,16.6021
141937, 9:29:03, 9:29:03,6214,49,,0,0,17.0401
141937, 9:29:25, 9:29:25,6156,50,,0,0,17.2491
141937, 9:29:48, 9:29:48,6806,51,,0,0,17.4661
141937, 9:30:30, 9:30:30,6805,52,,0,0,17.8571
141937, 9:33:00, 9:33:00,3747,53,,0,0,18.0772
141937, 9:36:00, 9:36:00,5350,54,,0,0,19.2114
141937, 9:36:27, 9:36:27,6074,55,,0,0,19.6854
141937, 9:38:00, 9:38:00,4271,56,,0,0,21.2512
141937, 9:38:20, 9:38:20,6416,57,,0,0,21.3937
141937, 9:39:24, 9:39:24,6326,58,,0,0,21.8364
141937, 9:39:45, 9:39:45,6325,59,,0,0,21.9820
141937, 9:40:00, 9:40:00,6759,60,,1,1,22.0694
141937, 9:45:00, 9:45:00,6641,61,,0,0,22.0694
141937, 9:45:44, 9:45:44,5943,62,,0,0,22.2706
141937, 9:47:31, 9:47:31,6414,63,,0,0,22.7537
141937, 9:48:00, 9:48:00,4272,64,,0,0,22.8801
141937, 9:48:11, 9:48:11,5920,65,,0,0,23.0539
141937, 9:48:25, 9:48:25,6413,66,,0,0,23.2878
141937, 9:48:32, 9:48:32,6412,67,,0,0,23.4002
141937, 9:49:25, 9:49:25,6084,68,,0,0,24.2406
141937, 9:49:32, 9:49:32,6075,69,,0,0,24.3527
141937, 9:49:40, 9:49:40,5348,70,,0,0,24.4797
141937, 9:50:00, 9:50:00,5351,71,,0,0,24.7637
141937, 9:50:04, 9:50:04,6756,72,,0,0,24.7897
141937, 9:50:42, 9:50:42,5353,73,,0,0,25.0337
141937, 9:51:14, 9:51:14,5355,74,,0,0,25.2428
141937, 9:52:02, 9:52:02,5357,75,,0,0,25.5498
141937, 9:53:00, 9:53:00,6794,76,,0,0,25.9069
141937, 9:53:44, 9:53:44,6205,77,,0,0,26.1630
141937, 9:54:49, 9:54:49,6155,78,,0,0,26.5370
141937, 9:55:18, 9:55:18,6152,79,,0,0,26.7090
141937, 9:55:51, 9:55:51,6151,80,,0,0,26.9000
141937, 9:56:26, 9:56:26,6150,81,,0,0,27.1050
141937, 9:57:34, 9:57:34,6216,82,,0,0,27.4970
141937, 9:58:12, 9:58:12,6149,83,,0,0,27.7180
141937, 9:58:45, 9:58:45,6147,84,,0,0,27.9120
141937,10:00:00,10:00:00,6146,85,,0,0,28.3180
141937,10:01:18,10:01:18,6144,86,,0,0,28.8671
141937,10:03:13,10:03:13,6221,87,,0,0,29.6751
141937,10:03:52,10:03:52,6153,88,,0,0,29.9491
141937,10:04:48,10:04:48,6189,89,,0,0,30.3441
141937,10:05:21,10:05:21,6728,90,,0,0,30.5771
141937,10:06:15,10:06:15,6186,91,,0,0,30.9623
141937,10:07:22,10:07:22,6143,92,,0,0,31.4336
141937,10:11:00,10:11:00,6638,93,,0,0,32.9511
141938, 9:36:00, 9:36:00,6329,1,,0,0,
141938, 9:36:41, 9:36:41,6327,2,,0,0,0.3540
141938, 9:37:48, 9:37:48,6661,3,,0,0,0.9301
141938, 9:41:07, 9:41:07,6241,4,,0,0,2.6373
141938, 9:42:26, 9:42:26,6242,5,,0,0,3.3174
141938, 9:44:26, 9:44:26,6333,6,,0,0,4.3505
141938, 9:45:33, 9:45:33,6222,7,,0,0,4.9250
141938, 9:46:20, 9:46:20,6233,8,,0,0,5.3354
141938, 9:46:53, 9:46:53,849,9,,0,0,5.6179
141938, 9:47:00, 9:47:00,732,10,,0,0,5.6489
141938, 9:47:22, 9:47:22,6225,11,,0,0,5.8559
141938, 9:48:10, 9:48:10,6224,12,,0,0,6.2959
141938, 9:48:52, 9:48:52,6226,13,,0,0,6.6826
141938, 9:49:22, 9:49:22,6227,14,,0,0,6.9536
141938, 9:50:12, 9:50:12,6228,15,,0,0,7.4116
141938, 9:51:24, 9:51:24,6138,16,,0,0,8.0616
141938, 9:52:59, 9:52:59,6229,17,,0,0,8.9186
141938, 9:53:44, 9:53:44,6230,18,,0,0,9.3277
141938, 9:54:13, 9:54:13,6139,19,,0,0,9.5947
141938, 9:54:36, 9:54:36,6223,20,,0,0,9.8107
141938, 9:55:10, 9:55:10,6231,21,,0,0,10.1177
141938, 9:55:37, 9:55:37,6232,22,,0,0,10.3617
141938, 9:56:00, 9:56:00,745,23,,0,0,10.5117
141938, 9:56:34, 9:56:34,6145,24,,0,0,10.6977
141938, 9:57:37, 9:57:37,6170,25,,0,0,11.0347
141938, 9:58:15, 9:58:15,6141,26,,0,0,11.2397
141938, 9:59:10, 9:59:10,6140,27,,0,0,11.5367
141938,10:00:48,10:00:48,6175,28,,0,0,12.0647
141938,10:01:05,10:01:05,6173,29,,0,0,12.1567
141938,10:01:51,10:01:51,6174,30,,0,0,12.4068
141938,10:02:18,10:02:18,6178,31,,0,0,12.5558
141938,10:03:36,10:03:36,6180,32,,0,0,12.9758
141938,10:04:02,10:04:02,6182,33,,0,0,13.1198
141938,10:04:29,10:04:29,6183,34,,0,0,13.2658
141938,10:05:16,10:05:16,6187,35,,0,0,13.5208
141938,10:06:08,10:06:08,6188,36,,0,0,13.8038
141938,10:06:50,10:06:50,6191,37,,0,0,14.0288
141938,10:07:38,10:07:38,6194,38,,0,0,14.2899
141938,10:08:14,10:08:14,6195,39,,0,0,14.4839
141938,10:08:51,10:08:51,6197,40,,0,0,14.6860
141938,10:09:28,10:09:28,6199,41,,0,0,14.8860
141938,10:10:06,10:10:06,6201,42,,0,0,15.0940
141938,10:11:00,10:11:00,764,43,,0,0,15.3230
141938,10:11:09,10:11:09,6203,44,,0,0,15.4070
141938,10:11:19,10:11:19,6204,45,,0,0,15.5080
141938,10:12:14,10:12:14,6208,46,,0,0,16.0160
141938,10:12:46,10:12:46,6210,47,,0,0,16.3192
141938,10:13:16,10:13:16,6430,48,,0,0,16.6021
141938,10:14:03,10:14:03,6214,49,,0,0,17.0401
141938,10:14:25,10:14:25,6156,50,,0,0,17.2491
141938,10:14:48,10:14:48,6806,51,,0,0,17.4661
141938,10:15:30,10:15:30,6805,52,,0,0,17.8571
141938,10:18:00,10:18:00,3747,53,,0,0,18.0772
141938,10:21:00,10:21:00,5350,54,,0,0,19.2114
141938,10:21:27,10:21:27,6074,55,,0,0,19.6854
141938,10:23:00,10:23:00,4271,56,,0,0,21.2512
141938,10:23:20,10:23:20,6416,57,,0,0,21.3937
141938,10:24:24,10:24:24,6326,58,,0,0,21.8364
141938,10:24:45,10:24:45,6325,59,,0,0,21.9820
141938,10:25:00,10:25:00,6759,60,,1,1,22.0694
141938,10:30:00,10:30:00,6641,61,,0,0,22.0694
141938,10:30:44,10:30:44,5943,62,,0,0,22.2706
141938,10:32:31,10:32:31,6414,63,,0,0,22.7537
141938,10:33:00,10:33:00,4272,64,,0,0,22.8801
141938,10:33:11,10:33:11,5920,65,,0,0,23.0539
141938,10:33:25,10:33:25,6413,66,,0,0,23.2878
141938,10:33:32,10:33:32,6412,67,,0,0,23.4002
141938,10:34:25,10:34:25,6084,68,,0,0,24.2406
141938,10:34:32,10:34:32,6075,69,,0,0,24.3527
141938,10:34:40,10:34:40,5348,70,,0,0,24.4797
141938,10:35:00,10:35:00,5351,71,,0,0,24.7637
141938,10:35:04,10:35:04,6756,72,,0,0,24.7897
141938,10:35:42,10:35:42,5353,73,,0,0,25.0337
141938,10:36:14,10:36:14,5355,74,,0,0,25.2428
141938,10:37:02,10:37:02,5357,75,,0,0,25.5498
141938,10:38:00,10:38:00,6794,76,,0,0,25.9069
141938,10:38:44,10:38:44,6205,77,,0,0,26.1630
141938,10:39:49,10:39:49,6155,78,,0,0,26.5370
141938,10:40:18,10:40:18,6152,79,,0,0,26.7090
141938,10:40:51,10:40:51,6151,80,,0,0,26.9000
141938,10:41:26,10:41:26,6150,81,,0,0,27.1050
141938,10:42:34,10:42:34,6216,82,,0,0,27.4970
141938,10:43:12,10:43:12,6149,83,,0,0,27.7180
141938,10:43:45,10:43:45,6147,84,,0,0,27.9120
141938,10:45:00,10:45:00,6146,85,,0,0,28.3180
141938,10:46:18,10:46:18,6144,86,,0,0,28.8671
141938,10:48:13,10:48:13,6221,87,,0,0,29.6751
141938,10:48:52,10:48:52,6153,88,,0,0,29.9491
141938,10:49:48,10:49:48,6189,89,,0,0,30.3441
141938,10:50:21,10:50:21,6728,90,,0,0,30.5771
141938,10:51:15,10:51:15,6186,91,,0,0,30.9623
141938,10:52:22,10:52:22,6143,92,,0,0,31.4336
141938,10:56:00,10:56:00,6638,93,,0,0,32.9511
141939,10:21:00,10:21:00,6329,1,,0,0,
141939,10:21:41,10:21:41,6327,2,,0,0,0.3540
