shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14981,36.227680,-95.993510,11,1.9290
14981,36.224200,-95.993510,12,2.3180
14981,36.224200,-95.994150,13,2.3750
14981,36.224190,-95.995080,14,2.4581
14981,36.224190,-95.996060,15,2.5451
14981,36.224190,-95.997040,16,2.6321
14981,36.224190,-95.998020,17,2.7191
14981,36.224190,-95.998990,18,2.8061
14981,36.223390,-95.998980,19,2.8951
14981,36.222640,-95.998980,20,2.9791
14981,36.221840,-95.998980,21,3.0691
14981,36.221060,-95.998990,22,3.1561
14981,36.220470,-95.998990,23,3.2231
14981,36.220480,-95.998020,24,3.3091
14981,36.220480,-95.997040,25,3.3971
14981,36.220490,-95.995710,26,3.5151
14981,36.220480,-95.995090,27,3.5701
14981,36.220490,-95.993480,28,3.7141
14981,36.220480,-95.992270,29,3.8221
14981,36.220480,-95.991890,30,3.8551
14981,36.220490,-95.991180,31,3.9191
14981,36.220480,-95.990940,32,3.9402
14981,36.220480,-95.990080,33,4.0172
14981,36.220480,-95.989980,34,4.0262
14981,36.220480,-95.989000,35,4.1132
14981,36.220480,-95.987870,36,4.2132
14981,36.220480,-95.986750,37,4.3132
14981,36.220490,-95.985580,38,4.4172
14981,36.220480,-95.984500,39,4.5142
14981,36.219500,-95.984490,40,4.6242
14981,36.216540,-95.984520,41,4.9562
14981,36.215400,-95.984530,42,5.0832
14981,36.214550,-95.984510,43,5.1793
14981,36.213710,-95.984520,44,5.2733
14981,36.213140,-95.984520,45,5.3363
14981,36.213030,-95.984510,46,5.3493
14981,36.212720,-95.984400,47,5.3857
14981,36.211720,-95.983970,48,5.5040
14981,36.211300,-95.983890,49,5.5515
14981,36.211180,-95.983880,50,5.5645
14981,36.211000,-95.983900,51,5.5846
14981,36.210700,-95.983970,52,5.6192
14981,36.210210,-95.984260,53,5.6800
14981,36.210020,-95.984370,54,5.7033
14981,36.209740,-95.984490,55,5.7362
14981,36.209550,-95.984540,56,5.7578
14981,36.209310,-95.984570,57,5.7848
14981,36.208340,-95.984590,58,5.8938
14981,36.207350,-95.984640,59,6.0050
14981,36.206700,-95.984620,60,6.0780
14981,36.205950,-95.984550,61,6.1622
14981,36.205950,-95.985640,62,6.2592
14981,36.205940,-95.989490,63,6.6022
14981,36.205920,-95.991740,64,6.8022
14981,36.205930,-95.993500,65,6.9592
14981,36.205923,-95.995501,66,7.1372
14981,36.205920,-95.996040,67,7.1852
14981,36.205923,-95.995647,68,7.2202
14981,36.205920,-95.996040,69,7.2552
14981,36.205910,-95.999100,70,7.5282
14981,36.205910,-96.001300,71,7.7242
14981,36.205916,-96.001955,72,7.7822
14981,36.206720,-96.001924,73,7.8723
14981,36.207693,-96.001928,74,7.9813
14981,36.207970,-96.001941,75,8.0123
14981,36.207959,-96.002603,76,8.0713
14981,36.205897,-96.002550,77,8.3023
14981,36.205915,-96.002280,78,8.3264
14981,36.205916,-96.001955,79,8.3554
14981,36.205910,-96.001300,80,8.4134
14981,36.205910,-95.999100,81,8.6094
14981,36.205920,-95.996040,82,8.8824
14981,36.205923,-95.995501,83,8.9304
14981,36.205930,-95.993500,84,9.1084
14981,36.205920,-95.991740,85,9.2654
14981,36.205940,-95.989490,86,9.4654
14981,36.205950,-95.985640,87,9.8084
14981,36.205950,-95.984550,88,9.9054
14981,36.204910,-95.984520,89,10.0215
14981,36.204710,-95.984560,90,10.0448
14981,36.204630,-95.984580,91,10.0541
14981,36.204410,-95.984710,92,10.0805
14981,36.203920,-95.984990,93,10.1413
14981,36.203820,-95.985020,94,10.1525
14981,36.203540,-95.985080,95,10.1840
14981,36.202730,-95.985090,96,10.2750
14981,36.201910,-95.985090,97,10.3670
14981,36.200540,-95.985090,98,10.5201
14981,36.200510,-95.986110,99,10.6111
14981,36.200500,-95.986240,100,10.6222
14981,36.200170,-95.986320,101,10.6598
14981,36.199210,-95.986690,102,10.7721
14981,36.198900,-95.986760,103,10.8076
14981,36.198700,-95.986780,104,10.8297
14981,36.196910,-95.986770,105,11.0307
14981,36.195080,-95.986780,106,11.2347
14981,36.194900,-95.986770,107,11.2557
14981,36.194080,-95.986770,108,11.3467
14981,36.193050,-95.986750,109,11.4628
14981,36.192580,-95.988560,110,11.6329
14981,36.192510,-95.989030,111,11.6747
14981,36.192460,-95.989860,112,11.7488
14981,36.192420,-95.993510,113,12.0749
14981,36.191440,-95.993500,114,12.1839
14981,36.189650,-95.993510,115,12.3849
14981,36.187350,-95.993510,116,12.6419
14981,36.186920,-95.993510,117,12.6899
14981,36.186500,-95.993510,118,12.7379
14981,36.185510,-95.993520,119,12.8479
14981,36.184690,-95.993520,120,12.9399
14981,36.184260,-95.993520,121,12.9879
14981,36.183760,-95.993530,122,13.0439
14981,36.182800,-95.993530,123,13.1519
14981,36.182370,-95.993530,124,13.1999
14981,36.182010,-95.993530,125,13.2399
14981,36.181010,-95.993530,126,13.3519
14981,36.180560,-95.993530,127,13.4029
14981,36.179670,-95.993530,128,13.5019
14981,36.178760,-95.993530,129,13.6039
14981,36.176920,-95.993520,130,13.8099
14981,36.176920,-95.994650,131,13.9109
14981,36.176930,-95.995770,132,14.0109
14981,36.176930,-95.996850,133,14.1069
14981,36.175300,-95.996830,134,14.2899
14981,36.173330,-95.996830,135,14.5109
14981,36.171510,-95.996840,136,14.7140
14981,36.168810,-95.996830,137,15.0170
14981,36.167910,-95.996840,138,15.1180
14981,36.167740,-95.996840,139,15.1370
14981,36.166960,-95.996850,140,15.2240
14981,36.166060,-95.996870,141,15.3250
14981,36.165260,-95.996870,142,15.4140
14981,36.164270,-95.996860,143,15.5250
14981,36.162610,-95.995970,144,15.7271
14981,36.162210,-95.997090,145,15.8367
14981,36.162120,-95.997080,146,15.8467
14981,36.162180,-95.998030,147,15.9310
14981,36.162330,-95.999450,148,16.0592
14981,36.161540,-95.999480,149,16.1472
14981,36.161250,-95.999450,150,16.1803
14981,36.160880,-95.999250,151,16.2251
14981,36.160750,-95.999190,152,16.2409
14981,36.160480,-95.999040,153,16.2736
14981,36.160320,-95.998970,154,16.2926
14981,36.159800,-95.998700,155,16.3554
14981,36.158000,-95.997720,156,16.5753
14981,36.157040,-95.997220,157,16.6919
14981,36.156090,-95.996690,158,16.8079
14981,36.154900,-95.996100,159,16.9516
14981,36.154080,-95.995670,160,17.0512
14981,36.153100,-95.995150,161,17.1704
14981,36.153510,-95.993990,162,17.2841
14981,36.152560,-95.993480,163,17.4002
14981,36.152328,-95.993350,164,17.4288
14981,36.151837,-95.993101,165,17.4881
14981,36.151603,-95.993807,166,17.5562
14981,36.151638,-95.994020,167,17.5756
14982,36.244900,-95.993500,1,0.0000
14982,36.242160,-95.993500,2,0.3070
14982,36.239470,-95.993520,3,0.6080
14982,36.238170,-95.993540,4,0.7540
14982,36.237330,-95.993530,5,0.8480
14982,36.234950,-95.993540,6,1.1140
14982,36.234950,-95.989210,7,1.5000
14982,36.234970,-95.987010,8,1.6961
14982,36.234970,-95.985070,9,1.8691
14982,36.234970,-95.984550,10,1.9151
14982,36.234820,-95.984550,11,1.9311
14982,36.232150,-95.984530,12,2.2301
14982,36.231360,-95.984530,13,2.3191
14982,36.230550,-95.984530,14,2.4101
14982,36.229760,-95.984530,15,2.4981
14982,36.228970,-95.984520,16,2.5871
14982,36.228160,-95.984530,17,2.6771
14982,36.227120,-95.984530,18,2.7941
14982,36.225920,-95.984530,19,2.9281
14982,36.224160,-95.984530,20,3.1251
14982,36.220480,-95.984500,21,3.5371
14982,36.219500,-95.984490,22,3.6471
14982,36.216540,-95.984520,23,3.9791
14982,36.215400,-95.984530,24,4.1061
14982,36.214550,-95.984510,25,4.2021
14982,36.213710,-95.984520,26,4.2961
14982,36.213140,-95.984520,27,4.3592
14982,36.213030,-95.984510,28,4.3722
14982,36.212720,-95.984400,29,4.4086
14982,36.211720,-95.983970,30,4.5269
14982,36.211300,-95.983890,31,4.5744
14982,36.211180,-95.983880,32,4.5874
14982,36.211000,-95.983900,33,4.6075
14982,36.210700,-95.983970,34,4.6420
14982,36.210210,-95.984260,35,4.7029
14982,36.210020,-95.984370,36,4.7261
14982,36.209740,-95.984490,37,4.7590
14982,36.209550,-95.984540,38,4.7806
14982,36.209310,-95.984570,39,4.8077
14982,36.208340,-95.984590,40,4.9167
14982,36.207350,-95.984640,41,5.0278
14982,36.206700,-95.984620,42,5.1008
14982,36.205950,-95.984550,43,5.1850
14982,36.205950,-95.985640,44,5.2821
14982,36.205940,-95.989490,45,5.6251
14982,36.205920,-95.991740,46,5.8251
14982,36.205930,-95.993500,47,5.9821
14982,36.205923,-95.995501,48,6.1601
14982,36.205920,-95.996040,49,6.2081
14982,36.205923,-95.995647,50,6.2431
14982,36.206764,-95.995045,51,6.3515
14982,36.206854,-95.994910,52,6.3671
14982,36.206943,-95.994843,53,6.3788
14982,36.207023,-95.994956,54,6.3922
14982,36.207040,-95.995180,55,6.4123
14982,36.206951,-95.995292,56,6.4265
14982,36.206862,-95.995281,57,6.4365
14982,36.206799,-95.995179,58,6.4479
14982,36.206764,-95.995045,59,6.4606
14982,36.205923,-95.995647,60,6.5690
14982,36.205910,-95.999100,61,6.8770
14982,36.205910,-96.001300,62,7.0730
14982,36.205916,-96.001955,63,7.1310
14982,36.206720,-96.001924,64,7.2210
14982,36.207693,-96.001928,65,7.3300
14982,36.207970,-96.001941,66,7.3610
14982,36.207959,-96.002603,67,7.4201
14982,36.205897,-96.002550,68,7.6511
14982,36.205915,-96.002280,69,7.6752
14982,36.205916,-96.001955,70,7.7042
14982,36.205910,-96.001300,71,7.7622
14982,36.205910,-95.999100,72,7.9582
14982,36.205923,-95.995647,73,8.2662
14982,36.205920,-95.996040,74,8.3012
14982,36.205923,-95.995501,75,8.3492
14982,36.205930,-95.993500,76,8.5272
14982,36.205920,-95.991740,77,8.6842
14982,36.205940,-95.989490,78,8.8842
14982,36.205950,-95.985640,79,9.2272
14982,36.205950,-95.984550,80,9.3242
14982,36.204910,-95.984520,81,9.4403
14982,36.204710,-95.984560,82,9.4636
14982,36.204630,-95.984580,83,9.4728
14982,36.204410,-95.984710,84,9.4992
14982,36.203920,-95.984990,85,9.5601
14982,36.203820,-95.985020,86,9.5712
14982,36.203540,-95.985080,87,9.6028
14982,36.202730,-95.985090,88,9.6938
14982,36.201910,-95.985090,89,9.7858
14982,36.200540,-95.985090,90,9.9388
14982,36.200510,-95.986110,91,10.0299
14982,36.200500,-95.986240,92,10.0410
14982,36.200170,-95.986320,93,10.0786
14982,36.199210,-95.986690,94,10.1909
14982,36.198900,-95.986760,95,10.2264
14982,36.198700,-95.986780,96,10.2485
14982,36.196910,-95.986770,97,10.4495
14982,36.195080,-95.986780,98,10.6535
14982,36.194900,-95.986770,99,10.6745
14982,36.194080,-95.986770,100,10.7655
14982,36.193050,-95.986750,101,10.8815
14982,36.192580,-95.988560,102,11.0517
14982,36.192510,-95.989030,103,11.0934
14982,36.192460,-95.989860,104,11.1676
14982,36.192420,-95.993510,105,11.4936
14982,36.191440,-95.993500,106,11.6026
14982,36.189650,-95.993510,107,11.8037
14982,36.187350,-95.993510,108,12.0607
14982,36.186920,-95.993510,109,12.1087
14982,36.186500,-95.993510,110,12.1567
14982,36.185510,-95.993520,111,12.2667
14982,36.184690,-95.993520,112,12.3587
14982,36.184260,-95.993520,113,12.4067
14982,36.183760,-95.993530,114,12.4627
14982,36.182800,-95.993530,115,12.5707
14982,36.182370,-95.993530,116,12.6187
14982,36.182010,-95.993530,117,12.6587
14982,36.181010,-95.993530,118,12.7707
14982,36.180560,-95.993530,119,12.8217
14982,36.179670,-95.993530,120,12.9207
14982,36.178760,-95.993530,121,13.0227
14982,36.176920,-95.993520,122,13.2287
14982,36.176920,-95.994650,123,13.3297
14982,36.176930,-95.995770,124,13.4297
14982,36.176930,-95.996850,125,13.5257
14982,36.175300,-95.996830,126,13.7087
14982,36.173330,-95.996830,127,13.9297
14982,36.171510,-95.996840,128,14.1327
14982,36.168810,-95.996830,129,14.4357
14982,36.167910,-95.996840,130,14.5367
14982,36.167740,-95.996840,131,14.5557
14982,36.166960,-95.996850,132,14.6427
14982,36.166060,-95.996870,133,14.7438
14982,36.165260,-95.996870,134,14.8328
14982,36.164270,-95.996860,135,14.9438
14982,36.162610,-95.995970,136,15.1458
14982,36.162210,-95.997090,137,15.2555
14982,36.162120,-95.997080,138,15.2655
14982,36.162180,-95.998030,139,15.3498
14982,36.162330,-95.999450,140,15.4779
14982,36.161540,-95.999480,141,15.5660
14982,36.161250,-95.999450,142,15.5991
14982,36.160880,-95.999250,143,15.6439
14982,36.160750,-95.999190,144,15.6597
14982,36.160480,-95.999040,145,15.6924
14982,36.160320,-95.998970,146,15.7114
14982,36.159800,-95.998700,147,15.7741
14982,36.158000,-95.997720,148,15.9941
14982,36.157040,-95.997220,149,16.1107
14982,36.156090,-95.996690,150,16.2266
14982,36.154900,-95.996100,151,16.3704
14982,36.154080,-95.995670,152,16.4699
14982,36.153100,-95.995150,153,16.5892
14982,36.153510,-95.993990,154,16.7029
14982,36.152560,-95.993480,155,16.8190
14982,36.152328,-95.993350,156,16.8476
14982,36.151837,-95.993101,157,16.9068
14982,36.151603,-95.993807,158,16.9750
14982,36.151638,-95.994020,159,16.9944
14983,36.244900,-95.993500,1,0.0000
14983,36.242160,-95.993500,2,0.3070
14983,36.239470,-95.993520,3,0.6080
14983,36.238170,-95.993540,4,0.7540
14983,36.237330,-95.993530,5,0.8480
14983,36.234950,-95.993540,6,1.1140
14983,36.232950,-95.993530,7,1.3380
14983,36.231340,-95.993510,8,1.5190
14983,36.229760,-95.993510,9,1.6960
14983,36.228160,-95.993510,10,1.8750
14983,36.227680,-95.993510,11,1.9290
14983,36.224200,-95.993510,12,2.3180
14983,36.224200,-95.994150,13,2.3750
14983,36.224190,-95.995080,14,2.4581
14983,36.224190,-95.996060,15,2.5451
14983,36.224190,-95.997040,16,2.6321
14983,36.224190,-95.998020,17,2.7191
14983,36.224190,-95.998990,18,2.8061
14983,36.223390,-95.998980,19,2.8951
14983,36.222640,-95.998980,20,2.9791
14983,36.221840,-95.998980,21,3.0691
14983,36.221060,-95.998990,22,3.1561
14983,36.220470,-95.998990,23,3.2231
14983,36.220480,-95.998020,24,3.3091
14983,36.220480,-95.997040,25,3.3971
14983,36.220490,-95.995710,26,3.5151
14983,36.220480,-95.995090,27,3.5701
14983,36.220490,-95.993480,28,3.7141
14983,36.220480,-95.992270,29,3.8221
14983,36.220480,-95.991890,30,3.8551
14983,36.220490,-95.991180,31,3.9191
14983,36.220480,-95.990940,32,3.9402
14983,36.220480,-95.990080,33,4.0172
14983,36.220480,-95.989980,34,4.0262
14983,36.220480,-95.989000,35,4.1132
14983,36.220480,-95.987870,36,4.2132
14983,36.220480,-95.986750,37,4.3132
14983,36.220490,-95.985580,38,4.4172
14983,36.220480,-95.984500,39,4.5142
14983,36.219500,-95.984490,40,4.6242
14983,36.216540,-95.984520,41,4.9562
14983,36.215400,-95.984530,42,5.0832
14983,36.214550,-95.984510,43,5.1793
14983,36.213710,-95.984520,44,5.2733
14983,36.213140,-95.984520,45,5.3363
14983,36.213030,-95.984510,46,5.3493
14983,36.212720,-95.984400,47,5.3857
14983,36.211720,-95.983970,48,5.5040
14983,36.211300,-95.983890,49,5.5515
14983,36.211180,-95.983880,50,5.5645
14983,36.211000,-95.983900,51,5.5846
14983,36.210700,-95.983970,52,5.6192
14983,36.210210,-95.984260,53,5.6800
14983,36.210020,-95.984370,54,5.7033
14983,36.209740,-95.984490,55,5.7362
14983,36.209550,-95.984540,56,5.7578
14983,36.209310,-95.984570,57,5.7848
14983,36.208340,-95.984590,58,5.8938
14983,36.207350,-95.984640,59,6.0050
14983,36.206700,-95.984620,60,6.0780
14983,36.205950,-95.984550,61,6.1622
14983,36.205950,-95.985640,62,6.2592
14983,36.205940,-95.989490,63,6.6022
14983,36.205920,-95.991740,64,6.8022
14983,36.205930,-95.993500,65,6.9592
14983,36.205923,-95.995501,66,7.1372
14983,36.205920,-95.996040,67,7.1852
14983,36.205923,-95.995647,68,7.2202
14983,36.206764,-95.995045,69,7.3286
14983,36.206854,-95.994910,70,7.3442
14983,36.206943,-95.994843,71,7.3559
14983,36.207023,-95.994956,72,7.3693
14983,36.207040,-95.995180,73,7.3894
14983,36.206951,-95.995292,74,7.4036
14983,36.206862,-95.995281,75,7.4136
14983,36.206799,-95.995179,76,7.4250
14983,36.206764,-95.995045,77,7.4377
14983,36.205923,-95.995647,78,7.5461
14983,36.205910,-95.999100,79,7.8541
14983,36.205910,-96.001300,80,8.0501
14983,36.205916,-96.001955,81,8.1081
14983,36.206720,-96.001924,82,8.1982
14983,36.207693,-96.001928,83,8.3072
14983,36.207970,-96.001941,84,8.3382
14983,36.207959,-96.002603,85,8.3972
14983,36.205897,-96.002550,86,8.6282
14983,36.205915,-96.002280,87,8.6523
14983,36.205916,-96.001955,88,8.6813
14983,36.205910,-96.001300,89,8.7393
14983,36.205910,-95.999100,90,8.9353
14983,36.205923,-95.995647,91,9.2433
14983,36.205920,-95.996040,92,9.2783
14983,36.205923,-95.995501,93,9.3263
14983,36.205930,-95.993500,94,9.5043
14983,36.203110,-95.993510,95,9.8203
14983,36.202510,-95.993510,96,9.8873
14983,36.202480,-95.993240,97,9.9116
14983,36.202545,-95.993243,98,9.9186
14983,36.202581,-95.993266,99,9.9231
14983,36.202589,-95.993311,100,9.9272
14983,36.202625,-95.993334,101,9.9317
14983,36.203116,-95.993313,102,9.9868
14983,36.203110,-95.993510,103,10.0048
14983,36.205930,-95.993500,104,10.3208
14983,36.205920,-95.991740,105,10.4778
14983,36.205940,-95.989490,106,10.6778
14983,36.205950,-95.985640,107,11.0208
14983,36.205950,-95.984550,108,11.1178
14983,36.204910,-95.984520,109,11.2338
14983,36.204710,-95.984560,110,11.2572
14983,36.204630,-95.984580,111,11.2664
14983,36.204410,-95.984710,112,11.2928
14983,36.203920,-95.984990,113,11.3536
14983,36.203820,-95.985020,114,11.3648
14983,36.203540,-95.985080,115,11.3964
14983,36.202730,-95.985090,116,11.4874
14983,36.201910,-95.985090,117,11.5794
14983,36.200540,-95.985090,118,11.7324
14983,36.200510,-95.986110,119,11.8235
14983,36.200500,-95.986240,120,11.8345
14983,36.200170,-95.986320,121,11.8722
14983,36.199210,-95.986690,122,11.9845
14983,36.198900,-95.986760,123,12.0200
14983,36.198700,-95.986780,124,12.0421
14983,36.196910,-95.986770,125,12.2431
14983,36.195080,-95.986780,126,12.4471
14983,36.194900,-95.986770,127,12.4681
14983,36.194080,-95.986770,128,12.5591
14983,36.193050,-95.986750,129,12.6751
14983,36.192580,-95.988560,130,12.8452
14983,36.192510,-95.989030,131,12.8870
14983,36.192460,-95.989860,132,12.9612
14983,36.192420,-95.993510,133,13.2872
14983,36.191440,-95.993500,134,13.3962
14983,36.189650,-95.993510,135,13.5972
14983,36.187350,-95.993510,136,13.8542
14983,36.186920,-95.993510,137,13.9022
14983,36.186500,-95.993510,138,13.9502
14983,36.185510,-95.993520,139,14.0602
14983,36.184690,-95.993520,140,14.1522
14983,36.184260,-95.993520,141,14.2002
14983,36.183760,-95.993530,142,14.2563
14983,36.182800,-95.993530,143,14.3643
14983,36.182370,-95.993530,144,14.4123
14983,36.182010,-95.993530,145,14.4523
14983,36.181010,-95.993530,146,14.5643
14983,36.180560,-95.993530,147,14.6153
14983,36.179670,-95.993530,148,14.7143
14983,36.178760,-95.993530,149,14.8163
14983,36.176920,-95.993520,150,15.0223
14983,36.176920,-95.994650,151,15.1233
14983,36.176930,-95.995770,152,15.2233
14983,36.176930,-95.996850,153,15.3193
14983,36.175300,-95.996830,154,15.5023
14983,36.173330,-95.996830,155,15.7233
14983,36.171510,-95.996840,156,15.9263
14983,36.168810,-95.996830,157,16.2293
14983,36.167910,-95.996840,158,16.3303
14983,36.167740,-95.996840,159,16.3493
14983,36.166960,-95.996850,160,16.4363
14983,36.166060,-95.996870,161,16.5373
14983,36.165260,-95.996870,162,16.6263
14983,36.164270,-95.996860,163,16.7373
14983,36.162610,-95.995970,164,16.9394
14983,36.162210,-95.997090,165,17.0491
14983,36.162120,-95.997080,166,17.0591
14983,36.162180,-95.998030,167,17.1434
14983,36.162330,-95.999450,168,17.2715
14983,36.161540,-95.999480,169,17.3596
14983,36.161250,-95.999450,170,17.3927
14983,36.160880,-95.999250,171,17.4375
14983,36.160750,-95.999190,172,17.4533
14983,36.160480,-95.999040,173,17.4860
14983,36.160320,-95.998970,174,17.5049
14983,36.159800,-95.998700,175,17.5677
14983,36.158000,-95.997720,176,17.7877
14983,36.157040,-95.997220,177,17.9043
14983,36.156090,-95.996690,178,18.0202
14983,36.154900,-95.996100,179,18.1640
14983,36.154080,-95.995670,180,18.2635
14983,36.153100,-95.995150,181,18.3827
14983,36.153510,-95.993990,182,18.4964
14983,36.152560,-95.993480,183,18.6125
14983,36.152328,-95.993350,184,18.6412
14983,36.151837,-95.993101,185,18.7004
14983,36.151603,-95.993807,186,18.7686
14983,36.151638,-95.994020,187,18.7880
14984,36.242160,-95.993500,1,0.0000
14984,36.239470,-95.993520,2,0.3010
14984,36.238170,-95.993540,3,0.4470
14984,36.237330,-95.993530,4,0.5410
14984,36.234950,-95.993540,5,0.8070
14984,36.234950,-95.989210,6,1.1930
14984,36.234970,-95.987010,7,1.3891
14984,36.234970,-95.985070,8,1.5621
14984,36.234970,-95.984550,9,1.6081
14984,36.234820,-95.984550,10,1.6241
14984,36.232150,-95.984530,11,1.9231
14984,36.231360,-95.984530,12,2.0121
14984,36.230550,-95.984530,13,2.1031
14984,36.229760,-95.984530,14,2.1911
14984,36.228970,-95.984520,15,2.2801
14984,36.228160,-95.984530,16,2.3701
14984,36.227120,-95.984530,17,2.4871
14984,36.225920,-95.984530,18,2.6211
14984,36.224160,-95.984530,19,2.8181
14984,36.220480,-95.984500,20,3.2301
14984,36.219500,-95.984490,21,3.3401
14984,36.216540,-95.984520,22,3.6721
14984,36.215400,-95.984530,23,3.7991
14984,36.214550,-95.984510,24,3.8951
14984,36.213710,-95.984520,25,3.9891
14984,36.213140,-95.984520,26,4.0522
14984,36.213030,-95.984510,27,4.0652
14984,36.212720,-95.984400,28,4.1016
14984,36.211720,-95.983970,29,4.2199
14984,36.211300,-95.983890,30,4.2674
14984,36.211180,-95.983880,31,4.2804
14984,36.211000,-95.983900,32,4.3005
14984,36.210700,-95.983970,33,4.3350
14984,36.210210,-95.984260,34,4.3959
14984,36.210020,-95.984370,35,4.4191
14984,36.209740,-95.984490,36,4.4520
14984,36.209550,-95.984540,37,4.4736
14984,36.209310,-95.984570,38,4.5007
14984,36.208340,-95.984590,39,4.6097
14984,36.207350,-95.984640,40,4.7208
14984,36.206700,-95.984620,41,4.7938
14984,36.205950,-95.984550,42,4.8780
14984,36.205950,-95.985640,43,4.9751
14984,36.205940,-95.989490,44,5.3181
14984,36.205920,-95.991740,45,5.5181
14984,36.205930,-95.993500,46,5.6751
14984,36.205920,-95.996040,47,5.9011
14984,36.205910,-95.999100,48,6.1741
14984,36.205910,-96.001300,49,6.3701
14984,36.205916,-96.001955,50,6.4281
14984,36.206720,-96.001924,51,6.5181
14984,36.207693,-96.001928,52,6.6271
14984,36.207970,-96.001941,53,6.6582
14984,36.207959,-96.002603,54,6.7172
14984,36.205897,-96.002550,55,6.9482
14984,36.205915,-96.002280,56,6.9723
14984,36.205916,-96.001955,57,7.0013
14984,36.205910,-96.001300,58,7.0593
14984,36.205910,-95.999100,59,7.2553
14984,36.205920,-95.996040,60,7.5283
14984,36.205930,-95.993500,61,7.7543
14984,36.205910,-95.999100,62,8.0273
14984,36.205930,-95.993500,63,8.2533
14984,36.205920,-95.991740,64,8.4103
14984,36.205940,-95.989490,65,8.6103
14984,36.205950,-95.985640,66,8.9533
14984,36.205950,-95.984550,67,9.0503
14984,36.204910,-95.984520,68,9.1664
14984,36.204710,-95.984560,69,9.1897
14984,36.204630,-95.984580,70,9.1989
14984,36.204410,-95.984710,71,9.2253
14984,36.203920,-95.984990,72,9.2862
14984,36.203820,-95.985020,73,9.2973
14984,36.203540,-95.985080,74,9.3289
14984,36.202730,-95.985090,75,9.4199
14984,36.201910,-95.985090,76,9.5119
14984,36.200540,-95.985090,77,9.6649
14984,36.200510,-95.986110,78,9.7560
14984,36.200500,-95.986240,79,9.7671
14984,36.200170,-95.986320,80,9.8047
14984,36.199210,-95.986690,81,9.9170
14984,36.198900,-95.986760,82,9.9525
14984,36.198700,-95.986780,83,9.9746
14984,36.196910,-95.986770,84,10.1756
14984,36.195080,-95.986780,85,10.3796
14984,36.194900,-95.986770,86,10.4006
14984,36.194080,-95.986770,87,10.4916
14984,36.193050,-95.986750,88,10.6076
14984,36.192580,-95.988560,89,10.7778
14984,36.192510,-95.989030,90,10.8196
14984,36.192460,-95.989860,91,10.8937
14984,36.192420,-95.993510,92,11.2197
14984,36.191440,-95.993500,93,11.3287
14984,36.189650,-95.993510,94,11.5298
14984,36.187350,-95.993510,95,11.7868
14984,36.186920,-95.993510,96,11.8348
14984,36.186500,-95.993510,97,11.8828
14984,36.185510,-95.993520,98,11.9928
14984,36.184690,-95.993520,99,12.0848
14984,36.184260,-95.993520,100,12.1328
14984,36.183760,-95.993530,101,12.1888
14984,36.182800,-95.993530,102,12.2968
14984,36.182370,-95.993530,103,12.3448
14984,36.182010,-95.993530,104,12.3848
14984,36.181010,-95.993530,105,12.4968
14984,36.180560,-95.993530,106,12.5478
14984,36.179670,-95.993530,107,12.6468
14984,36.178760,-95.993530,108,12.7488
14984,36.176920,-95.993520,109,12.9548
14984,36.176920,-95.994650,110,13.0558
14984,36.176930,-95.995770,111,13.1558
14984,36.176930,-95.996850,112,13.2518
14984,36.175300,-95.996830,113,13.4348
14984,36.173330,-95.996830,114,13.6558
14984,36.171510,-95.996840,115,13.8588
14984,36.168810,-95.996830,116,14.1618
14984,36.167910,-95.996840,117,14.2628
14984,36.167740,-95.996840,118,14.2818
14984,36.166960,-95.996850,119,14.3688
14984,36.166060,-95.996870,120,14.4699
14984,36.165260,-95.996870,121,14.5589
14984,36.164270,-95.996860,122,14.6699
14984,36.162610,-95.995970,123,14.8720
14984,36.162210,-95.997090,124,14.9816
14984,36.162120,-95.997080,125,14.9916
14984,36.162180,-95.998030,126,15.0759
14984,36.162330,-95.999450,127,15.2040
14984,36.161540,-95.999480,128,15.2921
14984,36.161250,-95.999450,129,15.3252
14984,36.160880,-95.999250,130,15.3700
14984,36.160750,-95.999190,131,15.3858
14984,36.160480,-95.999040,132,15.4185
14984,36.160320,-95.998970,133,15.4375
14984,36.159800,-95.998700,134,15.5002
14984,36.158000,-95.997720,135,15.7202
14984,36.157040,-95.997220,136,15.8368
14984,36.156090,-95.996690,137,15.9528
14984,36.154900,-95.996100,138,16.0965
14984,36.154080,-95.995670,139,16.1960
14984,36.153100,-95.995150,140,16.3153
14984,36.153510,-95.993990,141,16.4290
14984,36.152560,-95.993480,142,16.5451
14984,36.152328,-95.993350,143,16.5737
14984,36.151837,-95.993101,144,16.6329
14984,36.151603,-95.993807,145,16.7011
14984,36.151638,-95.994020,146,16.7205
14984,36.153510,-95.993990,147,16.7205
14984,36.153100,-95.995150,148,16.8342
14985,36.242160,-95.993500,1,0.0000
14985,36.239470,-95.993520,2,0.3010
14985,36.238170,-95.993540,3,0.4470
14985,36.237330,-95.993530,4,0.5410
14985,36.234950,-95.993540,5,0.8070
14985,36.232950,-95.993530,6,1.0310
14985,36.231340,-95.993510,7,1.2120
14985,36.229760,-95.993510,8,1.3890
14985,36.228160,-95.993510,9,1.5680
14985,36.227680,-95.993510,10,1.6220
14985,36.224200,-95.993510,11,2.0110
14985,36.224200,-95.994150,12,2.0680
14985,36.224190,-95.995080,13,2.1511
