shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14772,36.12654,-95.96712,64,5.9057
14772,36.12613,-95.96715,65,5.9508
14772,36.1251,-95.96722,66,6.067
14772,36.12453,-95.96722,67,6.131
14772,36.12409,-95.96717,68,6.1803
14772,36.12391,-95.96712,69,6.2007
14772,36.12286,-95.96674,70,6.3235
14772,36.12269,-95.96671,71,6.3426
14772,36.12247,-95.9667,72,6.3666
14772,36.1221,-95.96673,73,6.4087
14772,36.12174,-95.96683,74,6.4497
14772,36.12151,-95.96693,75,6.4772
14772,36.12116,-95.96711,76,6.5194
14772,36.12089,-95.96729,77,6.5534
14772,36.12065,-95.96747,78,6.5847
14772,36.12053,-95.96755,79,6.6004
14772,36.12035,-95.96761,80,6.6213
14772,36.12016,-95.96763,81,6.6423
14772,36.11974,-95.9676,82,6.6893
14772,36.11935,-95.96758,83,6.7334
14772,36.11916,-95.96757,84,6.7544
14772,36.119,-95.96761,85,6.7728
14772,36.11889,-95.9677,86,6.7873
14772,36.11882,-95.96784,87,6.8025
14772,36.11884,-95.96875,88,6.8836
14772,36.11884,-95.96989,89,6.9846
14772,36.11888,-95.97116,90,7.0987
14772,36.11887,-95.97222,91,7.1927
14772,36.11887,-95.97333,92,7.2917
14772,36.11888,-95.97422,93,7.3717
14772,36.11887,-95.97571,94,7.5047
14772,36.11837,-95.97571,95,7.5607
14772,36.11753,-95.9757,96,7.6547
14772,36.11665,-95.97569,97,7.7537
14772,36.11605,-95.97569,98,7.8207
14772,36.11553,-95.97569,99,7.8787
14772,36.11521,-95.9757,100,7.9147
14772,36.11475,-95.9757,101,7.9667
14772,36.11434,-95.9757,102,8.0127
14772,36.11389,-95.97569,103,8.0627
14772,36.1134,-95.97569,104,8.1177
14772,36.11251,-95.97568,105,8.2178
14772,36.11159,-95.97569,106,8.3208
14772,36.11068,-95.9757,107,8.4228
14772,36.10976,-95.97571,108,8.5258
14772,36.10887,-95.97571,109,8.6248
14772,36.10795,-95.9757,110,8.7278
14772,36.10704,-95.9757,111,8.8298
14772,36.10615,-95.97572,112,8.9298
14772,36.10431,-95.97571,113,9.1358
14772,36.10346,-95.97572,114,9.2308
14772,36.10262,-95.97572,115,9.3248
14772,36.1025,-95.97572,116,9.3388
14772,36.10153,-95.97572,117,9.4468
14772,36.10067,-95.97572,118,9.5438
14772,36.1003,-95.97572,119,9.5848
14772,36.09889,-95.97572,120,9.7428
14772,36.09835,-95.97572,121,9.8028
14772,36.09758,-95.97572,122,9.8899
14772,36.0971,-95.97572,123,9.9429
14772,36.09523,-95.97572,124,10.1529
14772,36.09474,-95.97572,125,10.2079
14772,36.093,-95.97574,126,10.4019
14772,36.09222,-95.97573,127,10.4899
14772,36.0921,-95.97573,128,10.5029
14772,36.09027,-95.97574,129,10.7079
14772,36.08981,-95.97574,130,10.7599
14772,36.08972,-95.97574,131,10.7699
14772,36.08926,-95.97574,132,10.8209
14772,36.08696,-95.97572,133,11.0789
14772,36.08615,-95.97574,134,11.1699
14772,36.08431,-95.97576,135,11.3759
14772,36.08311,-95.97576,136,11.5099
14772,36.08249,-95.97577,137,11.5789
14772,36.08124,-95.97577,138,11.7189
14772,36.07967,-95.97579,139,11.895
14772,36.07959,-95.97579,140,11.904
14772,36.07886,-95.97578,141,11.986
14772,36.07702,-95.97578,142,12.192
14772,36.07525,-95.97578,143,12.39
14772,36.07338,-95.97577,144,12.6
14772,36.07236,-95.97578,145,12.714
14772,36.07182,-95.97578,146,12.774
14772,36.07066,-95.97578,147,12.904
14772,36.07066,-95.97681,148,12.996
14772,36.07066,-95.9776,149,13.066
14772,36.07063,-95.97797,150,13.0991
14772,36.0706,-95.97807,151,13.1086
14772,36.0705,-95.97824,152,13.1272
14772,36.07036,-95.97814,153,13.1456
14772,36.07018,-95.9781,154,13.1658
14772,36.06942,-95.9781,155,13.2508
14772,36.0674,-95.978017,156,13.4779
14772,36.06734,-95.97579,157,13.676
14772,36.06614,-95.9758,158,13.81
14772,36.06433,-95.97579,159,14.013
14772,36.06348,-95.97578,160,14.108
14772,36.06324,-95.97581,161,14.1352
14772,36.06311,-95.97586,162,14.1507
14772,36.06296,-95.97596,163,14.1691
14772,36.06282,-95.97612,164,14.191
14772,36.06254,-95.97656,165,14.2408
14772,36.06243,-95.97674,166,14.2614
14772,36.06174,-95.97626,167,14.3496
14772,36.06138,-95.97608,168,14.3924
14772,36.06125,-95.97603,169,14.4082
14772,36.06105,-95.97597,170,14.4307
14772,36.06067,-95.97589,171,14.4743
14772,36.06068,-95.97572,172,14.4893
14772,36.06069,-95.9749,173,14.5633
14772,36.06063,-95.97457,174,14.5932
14772,36.06064,-95.97412,175,14.6332
14772,36.06066,-95.97366,176,14.6742
14772,36.06072,-95.9735,177,14.6908
14772,36.06073,-95.96902,178,15.0908
14772,36.06075,-95.96745,179,15.2308
14772,36.06074,-95.96693,180,15.2768
14772,36.06076,-95.96618,181,15.3438
14772,36.0607,-95.96597,182,15.3641
14772,36.0607,-95.96514,183,15.4381
14772,36.06071,-95.96338,184,15.5951
14772,36.06021,-95.96343,185,15.6513
14772,36.05978,-95.96356,186,15.7005
14772,36.05931,-95.96379,187,15.7566
14772,36.05899,-95.96391,188,15.7943
14772,36.05886,-95.96394,189,15.8096
14772,36.05861,-95.96397,190,15.8376
14772,36.05848,-95.96397,191,15.8516
14772,36.05829,-95.96394,192,15.8727
14772,36.05801,-95.96383,193,15.9063
14772,36.05778,-95.96367,194,15.9358
14772,36.05763,-95.96354,195,15.9566
14772,36.0574,-95.96326,196,15.992
14772,36.05721,-95.96295,197,16.0268
14772,36.05716,-95.96282,198,16.0398
14772,36.05705,-95.9625,199,16.0707
14772,36.05702,-95.96231,200,16.0879
14772,36.05699,-95.96215,201,16.1034
14772,36.05699,-95.96182,202,16.1324
14772,36.05703,-95.96153,203,16.1589
14772,36.05708,-95.96132,204,16.1786
14772,36.05722,-95.96097,205,16.2134
14772,36.05731,-95.9608,206,16.2315
14772,36.05745,-95.96059,207,16.2563
14772,36.05789,-95.96005,208,16.3249
14772,36.05797,-95.95984,209,16.3459
14772,36.05801,-95.9595,210,16.3772
14772,36.05801,-95.95785,211,16.5242
14772,36.05776,-95.95784,212,16.5522
14772,36.05543,-95.95785,213,16.8132
14772,36.05482,-95.95785,214,16.8822
14772,36.05449,-95.95793,215,16.9199
14772,36.05203,-95.95793,216,17.1949
14772,36.05003,-95.95792,217,17.4189
14772,36.04876,-95.95789,218,17.5609
14772,36.04804,-95.9579,219,17.6419
14772,36.04638,-95.95789,220,17.8279
14772,36.04638,-95.95961,221,17.9819
14772,36.046392,-95.960983,222,18.1039
14772,36.046508,-95.960983,223,18.1169
14772,36.046535,-95.960894,224,18.1254
14772,36.046597,-95.960827,225,18.1347
14772,36.04666,-95.960804,226,18.1419
14772,36.04674,-95.960838,227,18.1514
14772,36.046767,-95.960906,228,18.1581
14772,36.046785,-95.961006,229,18.1674
14772,36.046749,-95.961085,230,18.1754
14772,36.046686,-95.96114,231,18.184
14772,36.04657,-95.961129,232,18.1971
14772,36.046525,-95.961062,233,18.2049
14772,36.046508,-95.960983,234,18.2122
14772,36.046392,-95.960983,235,18.2252
14772,36.046391,-95.961173,236,18.2422
14772,36.04637,-95.96401,237,18.4962
14772,36.04659,-95.96412,238,18.5222
14772,36.04706,-95.96421,239,18.5756
14772,36.04745,-95.96427,240,18.62
14772,36.04829,-95.96434,241,18.7142
14772,36.04881,-95.96443,242,18.7726
14772,36.04958,-95.96467,243,18.8614
14772,36.04972,-95.9647,244,18.8775
14772,36.04989,-95.96471,245,18.8966
14772,36.05016,-95.96467,246,18.9268
14772,36.05046,-95.96459,247,18.9615
14772,36.05071,-95.96444,248,18.9924
14772,36.05117,-95.96412,249,19.0511
14772,36.05145,-95.9639,250,19.0888
14772,36.05156,-95.96385,251,19.1015
14772,36.05165,-95.96383,252,19.1117
14772,36.05173,-95.96385,253,19.1209
14772,36.05179,-95.96391,254,19.1295
14772,36.05198,-95.96419,255,19.1621
14772,36.05211,-95.96435,256,19.1826
14772,36.05228,-95.9645,257,19.2062
14772,36.05263,-95.96473,258,19.2501
14772,36.05282,-95.96481,259,19.2722
14772,36.05299,-95.96486,260,19.2919
14772,36.05337,-95.9649,261,19.335
14772,36.05374,-95.9649,262,19.376
14772,36.05618,-95.9649,263,19.649
14772,36.05633,-95.96488,264,19.6661
14772,36.05647,-95.96486,265,19.6822
14772,36.05662,-95.9648,266,19.6999
14772,36.05687,-95.96463,267,19.7317
14772,36.057,-95.9645,268,19.7501
14772,36.05712,-95.96436,269,19.7686
14772,36.05763,-95.96354,270,19.8614
14772,36.05778,-95.96367,271,19.8822
14772,36.05801,-95.96383,272,19.9117
14772,36.05829,-95.96394,273,19.9452
14772,36.05848,-95.96397,274,19.9663
14772,36.05861,-95.96397,275,19.9803
14772,36.05886,-95.96394,276,20.0084
14772,36.05899,-95.96391,277,20.0237
14772,36.05931,-95.96379,278,20.0613
14772,36.05978,-95.96356,279,20.1174
14772,36.06021,-95.96343,280,20.1667
14772,36.06071,-95.96338,281,20.2229
14772,36.06073,-95.96067,282,20.4649
14772,36.06075,-95.95816,283,20.6889
14772,36.06082,-95.9579,284,20.7129
14772,36.06084,-95.9558,285,20.901
14772,36.06083,-95.95282,286,21.167
14772,36.06072,-95.95267,287,21.1847
14772,36.06072,-95.9517,288,21.2717
14772,36.06072,-95.95123,289,21.3137
14772,36.06072,-95.95006,290,21.4177
14772,36.06072,-95.94922,291,21.4927
14772,36.06073,-95.94778,292,21.6217
14772,36.06073,-95.94688,293,21.7017
14772,36.06074,-95.94477,294,21.8897
14772,36.06081,-95.94458,295,21.9085
14772,36.06081,-95.94359,296,21.9975
14772,36.06082,-95.94297,297,22.0525
14772,36.06081,-95.93991,298,22.3255
14772,36.06075,-95.93955,299,22.3582
14772,36.06076,-95.93926,300,22.3842
14772,36.06076,-95.93881,301,22.4242
14772,36.06076,-95.9383,302,22.4702
14772,36.06076,-95.93727,303,22.5622
14772,36.06076,-95.93485,304,22.7783
14772,36.06076,-95.93378,305,22.8733
14772,36.06075,-95.93155,306,23.0723
14772,36.06076,-95.92779,307,23.4083
14772,36.06075,-95.92221,308,23.9063
14772,36.06076,-95.922,309,23.9253
14772,36.06091,-95.92199,310,23.9423
14772,36.06439,-95.92204,311,24.3323
14772,36.06539,-95.92204,312,24.4444
14772,36.06576,-95.92204,313,24.4854
14772,36.0667,-95.92204,314,24.5914
14772,36.06823,-95.92207,315,24.7624
14772,36.06998,-95.92207,316,24.9584
14772,36.07336,-95.92208,317,25.3364
14772,36.07349,-95.92208,318,25.3514
14772,36.07364,-95.92208,319,25.3684
14772,36.07525,-95.92205,320,25.5484
14772,36.07526,-95.92053,321,25.6844
14772,36.07531,-95.91775,322,25.9324
14772,36.07531,-95.91761,323,25.9454
14772,36.07452,-95.91761,324,26.0344
14772,36.07437,-95.91766,325,26.0509
14772,36.07362,-95.91763,326,26.135
14772,36.07342,-95.91766,327,26.1581
14772,36.07333,-95.91772,328,26.1697
14772,36.07326,-95.9178,329,26.1803
14772,36.07324,-95.91785,330,26.1848
14772,36.073242,-95.917852,331,26.1848
14772,36.07272,-95.91832,332,26.2564
14772,36.07146,-95.91832,333,26.3974
14772,36.07137,-95.91833,334,26.4075
14773,36.151658,-95.993459,1,0.0
14773,36.151541,-95.993807,2,0.0336
14773,36.151594,-95.994031,3,0.0545
14773,36.151754,-95.994133,4,0.0746
14773,36.151906,-95.994055,5,0.093
14773,36.152032,-95.993865,6,0.115
14773,36.152238,-95.993305,7,0.1701
14773,36.151819,-95.993079,8,0.2211
14773,36.15161,-95.99297,9,0.2458
14773,36.15065,-95.99243,10,0.364
14773,36.14969,-95.99193,11,0.4797
14773,36.1501,-95.99075,12,0.5949
14773,36.1505,-95.98958,13,0.7082
14773,36.15092,-95.98838,14,0.8247
14773,36.15135,-95.98721,15,0.9401
14773,36.15035,-95.98669,16,1.0612
14773,36.14943,-95.98617,17,1.174
14773,36.14845,-95.98563,18,1.294
14773,36.14748,-95.98514,19,1.4112
14773,36.14708,-95.98635,20,1.5278
14773,36.14668,-95.98753,21,1.642
14773,36.14644,-95.98821,22,1.7084
14773,36.14633,-95.98845,23,1.7339
14773,36.14617,-95.98865,24,1.7594
14773,36.14586,-95.98853,25,1.7951
14773,36.14572,-95.98851,26,1.8112
14773,36.14488,-95.98848,27,1.9052
14773,36.14389,-95.98848,28,2.0162
14773,36.14375,-95.98848,29,2.0322
14773,36.14344,-95.98848,30,2.0662
14773,36.14239,-95.98848,31,2.1843
14773,36.14061,-95.98848,32,2.3833
14773,36.13969,-95.98848,33,2.4863
14773,36.13789,-95.98849,34,2.6883
14773,36.13609,-95.98849,35,2.8893
14773,36.135,-95.98849,36,3.0123
14773,36.1347,-95.98884,37,3.0575
14773,36.13462,-95.98892,38,3.0696
14773,36.13448,-95.989,39,3.087
14773,36.13431,-95.98902,40,3.1061
14773,36.13337,-95.98897,41,3.2113
14773,36.13333,-95.9875,42,3.3424
14773,36.13334,-95.98597,43,3.4784
14773,36.13334,-95.98527,44,3.5414
14773,36.13334,-95.98499,45,3.5654
14773,36.13335,-95.98343,46,3.7054
14773,36.13334,-95.98179,47,3.8514
14773,36.13334,-95.9806,48,3.9574
14773,36.13334,-95.98047,49,3.9694
14773,36.13333,-95.97892,50,4.1074
14773,36.13333,-95.97727,51,4.2544
14773,36.13335,-95.97563,52,4.4004
14773,36.13334,-95.97253,53,4.6774
14773,36.13333,-95.9723,54,4.6974
14773,36.13331,-95.9716,55,4.7605
14773,36.13331,-95.97042,56,4.8655
14773,36.13329,-95.96723,57,5.1495
14773,36.133,-95.96722,58,5.1815
14773,36.1324,-95.96716,59,5.2487
14773,36.13196,-95.96714,60,5.2987
14773,36.13057,-95.96715,61,5.4537
14773,36.1298,-95.96713,62,5.5397
14773,36.12824,-95.96712,63,5.7147
14773,36.12654,-95.96712,64,5.9057
14773,36.12613,-95.96715,65,5.9508
14773,36.1251,-95.96722,66,6.067
14773,36.12453,-95.96722,67,6.131
14773,36.12409,-95.96717,68,6.1803
14773,36.12391,-95.96712,69,6.2007
14773,36.12286,-95.96674,70,6.3235
14773,36.12269,-95.96671,71,6.3426
14773,36.12247,-95.9667,72,6.3666
14773,36.1221,-95.96673,73,6.4087
14773,36.12174,-95.96683,74,6.4497
14773,36.12151,-95.96693,75,6.4772
14773,36.12116,-95.96711,76,6.5194
14773,36.12089,-95.96729,77,6.5534
14773,36.12065,-95.96747,78,6.5847
14773,36.12053,-95.96755,79,6.6004
14773,36.12035,-95.96761,80,6.6213
14773,36.12016,-95.96763,81,6.6423
14773,36.11974,-95.9676,82,6.6893
14773,36.11935,-95.96758,83,6.7334
14773,36.11916,-95.96757,84,6.7544
14773,36.119,-95.96761,85,6.7728
14773,36.11889,-95.9677,86,6.7873
14773,36.11882,-95.96784,87,6.8025
14773,36.11884,-95.96875,88,6.8836
14773,36.11884,-95.96989,89,6.9846
14773,36.11888,-95.97116,90,7.0987
14773,36.11887,-95.97222,91,7.1927
14773,36.11887,-95.97333,92,7.2917
14773,36.11888,-95.97422,93,7.3717
14773,36.11887,-95.97571,94,7.5047
14773,36.11837,-95.97571,95,7.5607
14773,36.11753,-95.9757,96,7.6547
14773,36.11665,-95.97569,97,7.7537
14773,36.11605,-95.97569,98,7.8207
14773,36.11553,-95.97569,99,7.8787
14773,36.11521,-95.9757,100,7.9147
14773,36.11475,-95.9757,101,7.9667
14773,36.11434,-95.9757,102,8.0127
14773,36.11389,-95.97569,103,8.0627
14773,36.1134,-95.97569,104,8.1177
14773,36.11251,-95.97568,105,8.2178
14773,36.11159,-95.97569,106,8.3208
14773,36.11068,-95.9757,107,8.4228
14773,36.10976,-95.97571,108,8.5258
14773,36.10887,-95.97571,109,8.6248
14773,36.10795,-95.9757,110,8.7278
14773,36.10704,-95.9757,111,8.8298
14773,36.10615,-95.97572,112,8.9298
14773,36.10431,-95.97571,113,9.1358
14773,36.10346,-95.97572,114,9.2308
14773,36.10262,-95.97572,115,9.3248
14773,36.1025,-95.97572,116,9.3388
14773,36.10153,-95.97572,117,9.4468
14773,36.10067,-95.97572,118,9.5438
14773,36.1003,-95.97572,119,9.5848
14773,36.09889,-95.97572,120,9.7428
14773,36.09835,-95.97572,121,9.8028
14773,36.09758,-95.97572,122,9.8899
14773,36.0971,-95.97572,123,9.9429
14773,36.09523,-95.97572,124,10.1529
14773,36.09474,-95.97572,125,10.2079
14773,36.093,-95.97574,126,10.4019
14773,36.09222,-95.97573,127,10.4899
14773,36.0921,-95.97573,128,10.5029
14773,36.09027,-95.97574,129,10.7079
14773,36.08981,-95.97574,130,10.7599
14773,36.08972,-95.97574,131,10.7699
14773,36.08926,-95.97574,132,10.8209
14773,36.08696,-95.97572,133,11.0789
14773,36.08615,-95.97574,134,11.1699
14773,36.08431,-95.97576,135,11.3759
14773,36.08311,-95.97576,136,11.5099
14773,36.08249,-95.97577,137,11.5789
14773,36.08124,-95.97577,138,11.7189
14773,36.07967,-95.97579,139,11.895
14773,36.07959,-95.97579,140,11.904
14773,36.07886,-95.97578,141,11.986
14773,36.07702,-95.97578,142,12.192
14773,36.07525,-95.97578,143,12.39
14773,36.07338,-95.97577,144,12.6
14773,36.07236,-95.97578,145,12.714
14773,36.07182,-95.97578,146,12.774
14773,36.07066,-95.97578,147,12.904
14773,36.07066,-95.97681,148,12.996
14773,36.07066,-95.9776,149,13.066
14773,36.07063,-95.97797,150,13.0991
14773,36.0706,-95.97807,151,13.1086
14773,36.0705,-95.97824,152,13.1272
14773,36.07036,-95.97814,153,13.1456
14773,36.07018,-95.9781,154,13.1658
14773,36.06942,-95.9781,155,13.2508
14773,36.0674,-95.978017,156,13.4779
14773,36.06734,-95.97579,157,13.676
14773,36.06614,-95.9758,158,13.81
14773,36.06433,-95.97579,159,14.013
14773,36.06348,-95.97578,160,14.108
14773,36.06324,-95.97581,161,14.1352
14773,36.06311,-95.97586,162,14.1507
14773,36.06296,-95.97596,163,14.1691
14773,36.06282,-95.97612,164,14.191
14773,36.06254,-95.97656,165,14.2408
14773,36.06243,-95.97674,166,14.2614
14773,36.06174,-95.97626,167,14.3496
14773,36.06138,-95.97608,168,14.3924
14773,36.06125,-95.97603,169,14.4082
14773,36.06105,-95.97597,170,14.4307
14773,36.06067,-95.97589,171,14.4743
14773,36.06069,-95.97743,172,14.6113
14773,36.0607,-95.97786,173,14.6503
14773,36.06081,-95.98357,174,15.1595
14773,36.06084,-95.98626,175,15.3996
14773,36.06084,-95.98756,176,15.5166
14773,36.06093,-95.98842,177,15.5934
14773,36.06099,-95.99374,178,16.0684
14773,36.06097,-95.99746,179,16.4004
14773,36.06098,-95.99932,180,16.5664
14773,36.06102,-96.00403,181,16.9875
14773,36.060157,-96.003923,182,17.085
14773,36.05982,-96.003182,183,17.1611
14773,36.059231,-96.002866,184,17.2328
14773,36.058606,-96.002707,185,17.3042
14773,36.057758,-96.002647,186,17.3994
14773,36.056963,-96.002958,187,17.4927
14773,36.056112,-96.003962,188,17.6235
14773,36.055566,-96.004431,189,17.6976
14773,36.05527,-96.004911,190,17.7518
14773,36.0546,-96.004908,191,17.8268
14773,36.053841,-96.004905,192,17.9118
14773,36.052993,-96.004902,193,18.0068
14773,36.052028,-96.004898,194,18.1148
14773,36.05093,-96.004894,195,18.2378
14773,36.050091,-96.00489,196,18.3318
14773,36.049333,-96.004517,197,18.423
14773,36.048789,-96.004246,198,18.4885
14773,36.048199,-96.004244,199,18.5545
14773,36.047521,-96.004197,200,18.6306
14773,36.046976,-96.004194,201,18.6916
14773,36.046467,-96.004192,202,18.7486
14773,36.046467,-96.004192,203,18.8056
14773,36.047521,-96.004197,204,18.8666
14773,36.048199,-96.004244,205,18.9426
14773,36.048789,-96.004246,206,19.0086
14773,36.049333,-96.004517,207,19.0742
14773,36.050091,-96.00489,208,19.1654
14773,36.05093,-96.004894,209,19.2594
14773,36.052028,-96.004898,210,19.3824
14773,36.052993,-96.004902,211,19.4904
14773,36.053841,-96.004905,212,19.5854
14773,36.0546,-96.004908,213,19.6704
14773,36.05527,-96.004911,214,19.7454
14773,36.055566,-96.004431,215,19.7996
14773,36.056112,-96.003962,216,19.8736
14773,36.056963,-96.002958,217,20.0045
14773,36.057758,-96.002647,218,20.0978
14773,36.058606,-96.002707,219,20.1929
14773,36.059231,-96.002866,220,20.2643
14773,36.05982,-96.003182,221,20.336
14773,36.060157,-96.003923,222,20.4122
14773,36.06102,-96.00403,223,20.5097
14773,36.06098,-95.99932,224,20.9307
14773,36.06097,-95.99746,225,21.0967
14773,36.06099,-95.99374,226,21.4287
14773,36.06093,-95.98842,227,21.9038
14773,36.06084,-95.98756,228,21.9806
14773,36.06084,-95.98626,229,22.0976
14773,36.06081,-95.98357,230,22.3376
14773,36.0607,-95.97786,231,22.8468
14773,36.06069,-95.97743,232,22.8858
14773,36.06067,-95.97589,233,23.0229
14773,36.06068,-95.97572,234,23.0379
14773,36.06069,-95.9749,235,23.1119
14773,36.06063,-95.97457,236,23.1417
14773,36.06064,-95.97412,237,23.1818
14773,36.06066,-95.97366,238,23.2228
14773,36.06072,-95.9735,239,23.2394
14773,36.06073,-95.96902,240,23.6394
14773,36.06075,-95.96745,241,23.7794
14773,36.06074,-95.96693,242,23.8254
14773,36.06076,-95.96618,243,23.8924
14773,36.0607,-95.96597,244,23.9127
14773,36.0607,-95.96514,245,23.9867
14773,36.06071,-95.96338,246,24.1437
14773,36.06021,-95.96343,247,24.1999
14773,36.05978,-95.96356,248,24.2491
14773,36.05931,-95.96379,249,24.3052
14773,36.05899,-95.96391,250,24.3428
14773,36.05886,-95.96394,251,24.3581
14773,36.05861,-95.96397,252,24.3862
14773,36.05848,-95.96397,253,24.4002
14773,36.05829,-95.96394,254,24.4213
14773,36.05801,-95.96383,255,24.4548
14773,36.05778,-95.96367,256,24.4844
14773,36.05763,-95.96354,257,24.5052
14773,36.0574,-95.96326,258,24.5405
14773,36.05721,-95.96295,259,24.5754
14773,36.05716,-95.96282,260,24.5884
14773,36.05705,-95.9625,261,24.6192
14773,36.05702,-95.96231,262,24.6365
14773,36.05699,-95.96215,263,24.652
14773,36.05699,-95.96182,264,24.681
14773,36.05703,-95.96153,265,24.7075
14773,36.05708,-95.96132,266,24.7271
14773,36.05722,-95.96097,267,24.762
14773,36.05731,-95.9608,268,24.7801
14773,36.05745,-95.96059,269,24.8049
14773,36.05789,-95.96005,270,24.8735
14773,36.05797,-95.95984,271,24.8945
14773,36.05801,-95.9595,272,24.9258
14773,36.05801,-95.95785,273,25.0728
14773,36.05776,-95.95784,274,25.1008
14773,36.05543,-95.95785,275,25.3618
14773,36.05482,-95.95785,276,25.4308
14773,36.05449,-95.95793,277,25.4684
14773,36.05203,-95.95793,278,25.7434
14773,36.05003,-95.95792,279,25.9674
14773,36.04876,-95.95789,280,26.1095
14773,36.04804,-95.9579,281,26.1905
14773,36.04638,-95.95789,282,26.3765
14773,36.04638,-95.95961,283,26.5305
14773,36.046392,-95.960983,284,26.6525
14773,36.046508,-95.960983,285,26.6655
14773,36.046535,-95.960894,286,26.674
14773,36.046597,-95.960827,287,26.6832
14773,36.04666,-95.960804,288,26.6905
14773,36.04674,-95.960838,289,26.7
14773,36.046767,-95.960906,290,26.7067
14773,36.046785,-95.961006,291,26.7159
14773,36.046749,-95.961085,292,26.724
14773,36.046686,-95.96114,293,26.7326
14773,36.04657,-95.961129,294,26.7456
14773,36.046525,-95.961062,295,26.7535
14773,36.046508,-95.960983,296,26.7607
14773,36.046392,-95.960983,297,26.7737
14773,36.046391,-95.961173,298,26.7907
14773,36.04637,-95.96401,299,27.0447
14773,36.04659,-95.96412,300,27.0707
14773,36.04706,-95.96421,301,27.1242
14773,36.04745,-95.96427,302,27.1686
14773,36.04829,-95.96434,303,27.2628
14773,36.04881,-95.96443,304,27.3212
14773,36.04958,-95.96467,305,27.41
14773,36.04972,-95.9647,306,27.4261
14773,36.04989,-95.96471,307,27.4451
14773,36.05016,-95.96467,308,27.4754
14773,36.05046,-95.96459,309,27.5101
14773,36.05071,-95.96444,310,27.541
14773,36.05117,-95.96412,311,27.5997
14773,36.05145,-95.9639,312,27.6374
14773,36.05156,-95.96385,313,27.65
14773,36.05165,-95.96383,314,27.6602
14773,36.05173,-95.96385,315,27.6695
14773,36.05179,-95.96391,316,27.6781
14773,36.05198,-95.96419,317,27.7107
14773,36.05211,-95.96435,318,27.7312
14773,36.05228,-95.9645,319,27.7548
14773,36.05263,-95.96473,320,27.7987
14773,36.05282,-95.96481,321,27.8208
14773,36.05299,-95.96486,322,27.8404
14773,36.05337,-95.9649,323,27.8835
14773,36.05374,-95.9649,324,27.9245
14773,36.05618,-95.9649,325,28.1975
14773,36.05633,-95.96488,326,28.2147
14773,36.05647,-95.96486,327,28.2308
14773,36.05662,-95.9648,328,28.2485
14773,36.05687,-95.96463,329,28.2803
14773,36.057,-95.9645,330,28.2987
14773,36.05712,-95.96436,331,28.3171
14773,36.05763,-95.96354,332,28.4099
14773,36.05778,-95.96367,333,28.4308
14773,36.05801,-95.96383,334,28.4603
14773,36.05829,-95.96394,335,28.4938
14773,36.05848,-95.96397,336,28.5149
14773,36.05861,-95.96397,337,28.5289
14773,36.05886,-95.96394,338,28.557
14773,36.05899,-95.96391,339,28.5723
14773,36.05931,-95.96379,340,28.6099
14773,36.05978,-95.96356,341,28.666
14773,36.06021,-95.96343,342,28.7152
14773,36.06071,-95.96338,343,28.7715
14773,36.06073,-95.96067,344,29.0135
14773,36.06075,-95.95816,345,29.2375
14773,36.06082,-95.9579,346,29.2615
14773,36.06084,-95.9558,347,29.4495
14773,36.06083,-95.95282,348,29.7155
14773,36.06072,-95.95267,349,29.7332
14773,36.06072,-95.9517,350,29.8202
14773,36.06072,-95.95123,351,29.8622
14773,36.06072,-95.95006,352,29.9662
14773,36.06072,-95.94922,353,30.0412
14773,36.06073,-95.94778,354,30.1702
14773,36.06073,-95.94688,355,30.2502
14773,36.06074,-95.94477,356,30.4382
14773,36.06081,-95.94458,357,30.457
14773,36.06081,-95.94359,358,30.546
14773,36.06082,-95.94297,359,30.601
14773,36.06081,-95.93991,360,30.874
14773,36.06075,-95.93955,361,30.9068
14773,36.06076,-95.93926,362,30.9328
14773,36.06076,-95.93881,363,30.9728
14773,36.06076,-95.9383,364,31.0188
14773,36.06076,-95.93727,365,31.1108
14773,36.06076,-95.93485,366,31.3268
14773,36.06076,-95.93378,367,31.4218
14773,36.06075,-95.93155,368,31.6208
14773,36.06076,-95.92779,369,31.9568
14773,36.06075,-95.92221,370,32.4548
14773,36.06076,-95.922,371,32.4739
14773,36.06091,-95.92199,372,32.4909
14773,36.06439,-95.92204,373,32.8809
14773,36.06539,-95.92204,374,32.9929
14773,36.06576,-95.92204,375,33.0339
14773,36.0667,-95.92204,376,33.1399
14773,36.06823,-95.92207,377,33.3109
14773,36.06998,-95.92207,378,33.5069
14773,36.07336,-95.92208,379,33.8849
14773,36.07349,-95.92208,380,33.8999
14773,36.07364,-95.92208,381,33.9169
14773,36.07525,-95.92205,382,34.097
14773,36.07526,-95.92053,383,34.233
14773,36.07531,-95.91775,384,34.481
14773,36.07531,-95.91761,385,34.494
14773,36.07452,-95.91761,386,34.583
14773,36.07437,-95.91766,387,34.5995
14773,36.07362,-95.91763,388,34.6835
14773,36.07342,-95.91766,389,34.7066
14773,36.07333,-95.91772,390,34.7183
14773,36.07326,-95.9178,391,34.7289
14773,36.07324,-95.91785,392,34.7334
14773,36.073242,-95.917852,393,34.7334
14773,36.07272,-95.91832,394,34.805
14773,36.07146,-95.91832,395,34.946
14773,36.07137,-95.91833,396,34.9561
14395,36.03324,-95.85601,1,0.0
